Name	Index	Station	Platform	Arrival	Departure
IC 60419	15	8000139	2	05:57+1	05:59+1
IC 60419	16	8000013	4	06:33+1	06:36+1
IC 60419	17	8000261	13	07:10+1	07:22+1
IC 60419	18	8000320	5	08:10+1	08:12+1
IC 60419	19	8100001		08:34+1	08:36+1
IC 60419	20	8100099		08:45+1	09:03+1
IC 60419	21	8100102		09:19+1	09:21+1
IC 60419	22	8100108		09:47+1	
IC 60458	0	5400014			18:27
IC 60458	1	5400201		18:35	18:36
IC 60458	2	5400019		19:41	19:43
IC 60458	3	5400003		19:58	20:00
IC 60458	4	8089126		20:08	20:08
IC 60458	5	8010022	2	20:15	20:17
IC 60458	6	8010085	3	20:45	20:54
IC 60458	7	8010297	3	21:32	21:34
IC 60458	8	8010205	12	22:26	23:59
IC 60458	9	8010240		00:48+1	00:50+1
IC 60458	10	8010366		01:14+1	01:16+1
IC 60458	11	8010101		01:31+1	01:33+1
IC 60458	12	8000115	3	02:54+1	03:00+1
IC 60458	13	8002041	7	03:59+1	04:02+1
IC 60458	14	8000244	4	04:40+1	04:42+1
IC 60458	15	8000191	1	05:07+1	05:09+1
IC 60458	16	8000774	7	05:27+1	05:29+1
IC 60458	17	8000290	1	05:45+1	05:47+1
IC 60458	18	8000107	3	06:20+1	06:22+1
IC 60458	19	8000026	3	07:06+1	07:12+1
IC 60458	20	8500010		07:20+1	07:41+1
IC 60458	21	8503504		08:41+1	08:43+1
IC 60458	22	8503000		09:05+1	
IC 60470	0	8503000			19:42
IC 60470	1	8503504		19:58	20:00
IC 60470	2	8500010		20:51	21:13
IC 60470	3	8000026	4	21:19	21:22
IC 60470	4	8000107	1	21:56	21:58
IC 60470	5	8000290	3	22:28	22:30
IC 60470	6	8000191	8	23:02	23:04
IC 60470	7	8000156	5	23:31	23:33
IC 60470	8	8000244	2	23:46	23:59
IC 60470	9	8002041	7	00:51+1	00:54+1
IC 60470	10	8000115	7	01:54+1	02:09+1
IC 60470	11	8010101	2	03:37+1	03:39+1
IC 60470	12	8010366	2	03:53+1	03:55+1
IC 60470	13	8010205	12	04:58+1	05:55+1
IC 60470	14	8010297	2	06:30+1	06:32+1
IC 60470	15	8010089		06:59+1	07:01+1
IC 60470	16	8010085	1	07:06+1	07:08+1
IC 60470	17	8010022	3	07:36+1	07:38+1
IC 60470	18	8089126		07:45+1	07:45+1
IC 60470	19	5400003		07:53+1	07:56+1
IC 60470	20	5400019		08:11+1	08:13+1
IC 60470	21	5400201		09:18+1	09:19+1
IC 60470	22	5400014		09:28+1	
IC 60471	0	8011102	8	21:31	21:33
IC 60471	1	8098160	4	21:38	21:50
IC 60471	2	8011113	5	21:54	21:56
IC 60471	3	8010222	2	22:31	22:33
IC 60471	4	8010050	3	22:49	22:51
IC 60471	5	8010159	1	23:07	23:10
IC 60471	6	8010205	11	23:36	23:59
IC 60471	7	8010240	2	00:48+1	00:50+1
IC 60471	8	8010366		01:14+1	01:16+1
IC 60471	9	8010101		01:31+1	01:33+1
IC 60471	10	8000115	3	02:54+1	03:00+1
IC 60471	11	8002041	7	03:59+1	04:02+1
IC 60471	12	8000244	4	04:40+1	04:42+1
IC 60471	13	8000191	1	05:07+1	05:09+1
IC 60471	14	8000774	7	05:27+1	05:29+1
IC 60471	15	8000290	1	05:45+1	05:47+1
IC 60471	16	8000107	3	06:20+1	06:22+1
IC 60471	17	8000026	3	07:06+1	07:12+1
IC 60471	18	8500010		07:20+1	07:41+1
IC 60471	19	8503504		08:41+1	08:43+1
IC 60471	20	8503000		09:05+1	
IC 60478	0	8503000			21:42
IC 60478	1	8503504		21:58	22:00
IC 60478	2	8500010		22:51	23:13
IC 60478	3	8000026	4	23:19	23:23
IC 60478	4	8000107	1	00:03+1	00:05+1
IC 60478	5	8000290	3	00:42+1	00:44+1
IC 60478	6	8000774	4	01:06+1	01:08+1
IC 60478	7	8000191	3	01:26+1	01:29+1
IC 60478	8	8000244	3	02:13+1	02:15+1
IC 60478	9	8000105	18	02:59+1	03:49+1
IC 60478	10	8003200	3	05:52+1	05:54+1
IC 60478	11	8000128	9	06:15+1	06:17+1
IC 60478	12	8000152	8	06:58+1	07:06+1
IC 60478	13	8000238	2	08:00+1	08:02+1
IC 60478	14	8000147	1	08:24+1	08:26+1
IC 60478	15	8002549	12	08:36+1	08:39+1
IC 60478	16	8002548	3	08:42+1	08:44+1
IC 60478	17	8002553	5	08:53+1	
IC 60479	0	8002553	9		20:14
IC 60479	1	8002548	4	20:20	20:22
IC 60479	2	8002549	14	20:26	20:29
IC 60479	3	8000147	4	20:38	20:40
IC 60479	4	8000238	1	20:57	20:59
IC 60479	5	8000152	4	21:55	22:01
IC 60479	6	8000128	10	22:41	22:43
IC 60479	7	8000115	3	00:13+1	00:15+1
IC 60479	8	8000105	19	01:22+1	02:48+1
IC 60479	9	8000244	4	03:29+1	03:31+1
IC 60479	10	8000191	1	04:00+1	04:02+1
IC 60479	11	8000290	1	04:49+1	04:51+1
IC 60479	12	8000107	2	05:29+1	05:31+1
IC 60479	13	8000026	3	06:09+1	06:12+1
IC 60479	14	8500010		06:19+1	06:41+1
IC 60479	15	8503504		07:41+1	07:43+1
IC 60479	16	8503000		08:05+1	
IC 60490	0	8000284	7		01:30
IC 60490	1	8000260	6	02:24	02:26
IC 60490	2	8000128	4	05:07	05:09
IC 60490	3	8000152	7	06:13	06:16
IC 60490	4	8000147	1	07:39	07:41
IC 60490	5	8002549	14	07:51	07:54
IC 60490	6	8002548	3	07:57	07:59
IC 60490	7	8002553	7	08:06	
IC 60491	0	8002553	11		20:35
IC 60491	1	8002548	4	20:43	20:45
IC 60491	2	8002549	14	20:49	20:52
IC 60491	3	8000147	4	21:01	21:03
IC 60491	4	8000152	4	22:22	22:27
IC 60491	5	8000128	6	23:25	23:27
IC 60491	6	8000260	4	01:59+1	02:01+1
IC 60491	7	8000284	8	02:57+1	
IC 61418	0	8000261	22	22:34	22:50
IC 61418	1	8000013	1	23:18	23:20
IC 61418	2	8000139	3	23:51	23:53
IC 61418	3	8000170	1	00:08+1	00:10+1
IC 61418	4	8000127	4	00:47+1	00:48+1
IC 61418	5	8000302	3	01:00+1	01:02+1
IC 61418	6	8000096	9	01:16+1	01:35+1
IC 61418	7	8000105		03:12+1	03:49+1
IC 61418	8	8003200	2	05:52+1	05:54+1
IC 61418	9	8000128	9	06:15+1	06:17+1
IC 61418	10	8000152	7	06:58+1	07:06+1
IC 61418	11	8000238	2	08:00+1	08:02+1
IC 61418	12	8000147	1	08:24+1	08:26+1
IC 61418	13	8002549	12	08:36+1	08:39+1
IC 61418	14	8002548	3	08:42+1	08:44+1
IC 61418	15	8002553	5	08:53+1	
IC 61419	0	8400058			20:31
IC 61419	1	8400621		20:58	21:00
IC 61419	2	8400071		21:31	21:33
IC 61419	3	8001774		21:46	21:46
IC 61419	4	8000086	2	22:32	22:34
IC 61419	5	8000085	16	22:47	22:49
IC 61419	6	8000207	8	23:15	23:18
IC 61419	7	8000044	3	23:37	23:39
IC 61419	8	8000206	4	00:15+1	00:17+1
IC 61419	9	8070004		01:31+1	01:33+1
IC 61419	10	8000105		01:43+1	02:48+1
IC 61419	11	8000244	4	03:29+1	03:31+1
IC 61419	12	8000191	1	04:00+1	04:02+1
IC 61419	13	8000290	1	04:49+1	04:51+1
IC 61419	14	8000107	2	05:29+1	05:31+1
IC 61419	15	8000026	3	06:09+1	06:12+1
IC 61419	16	8500010		06:19+1	06:41+1
IC 61419	17	8503504		07:41+1	07:43+1
IC 61419	18	8503000		08:05+1	
IC 61447	0	8000207	2		23:13
IC 61447	1	8000085	17	23:35	23:37
IC 61447	2	8000086	12	23:49	23:53
IC 61447	3	8000098	6	00:04+1	00:06+1
IC 61447	4	8000041	6	00:15+1	00:17+1
IC 61447	5	8000080	10	00:29+1	00:32+1
IC 61447	6	8000149	9	00:47+1	00:49+1
IC 61447	7	8002461	3	01:10+1	01:12+1
IC 61447	8	8000036	2	01:22+1	01:24+1
IC 61447	9	8000252	13	01:51+1	01:53+1
IC 61447	10	8000152	11	02:23+1	02:40+1
IC 61447	11	8000049	7	03:14+1	03:16+1
IC 61447	12	8010224	8	04:02+1	04:04+1
IC 61447	13	8010060	3	04:44+1	04:46+1
IC 61447	14	8012666	4	05:05+1	05:07+1
IC 61447	15	8010405		05:15+1	06:35+1
IC 61447	16	8098160	1	06:53+1	06:58+1
IC 61447	17	8011113	3	07:02+1	07:04+1
IC 61447	18	8010085	1	08:56+1	09:08+1
IC 61447	19	8010022	3	09:36+1	09:38+1
IC 61447	20	8089126		09:45+1	09:45+1
IC 61447	21	5400003		09:53+1	09:56+1
IC 61447	22	5400019		10:11+1	10:13+1
IC 61447	23	5400201		11:18+1	11:18+1
IC 61447	24	5400014		11:28+1	
IC 61458	0	5400014			18:27
IC 61458	1	5400201		18:35	18:36
IC 61458	2	5400019		19:41	19:43
IC 61458	3	5400003		19:58	20:00
IC 61458	4	8089126		20:08	20:08
IC 61458	5	8010022	2	20:15	20:17
IC 61458	6	8010085	3	20:45	21:07
IC 61458	7	8010255	6	23:09	23:33
IC 61458	8	8011160	13	23:40	23:44
IC 61458	9	8012666	3	00:05+1	00:07+1
IC 61458	10	8010060	2	00:25+1	00:27+1
IC 61458	11	8010224	8	01:07+1	01:09+1
IC 61458	12	8000049	6	02:07+1	02:09+1
IC 61458	13	8000152	13	02:44+1	03:40+1
IC 61458	14	8000252	11	04:10+1	04:12+1
IC 61458	15	8000036	4	04:37+1	04:39+1
IC 61458	16	8002461	2	04:48+1	04:50+1
IC 61458	17	8000149	10	05:10+1	05:12+1
IC 61458	18	8000080	20	05:31+1	05:35+1
IC 61458	19	8000098	1	06:02+1	06:04+1
IC 61458	20	8000086	3	06:16+1	06:18+1
IC 61458	21	8000085	15	06:31+1	06:33+1
IC 61458	22	8000207	7	06:56+1	
IC 61470	0	8503000			19:42
IC 61470	1	8503504		19:58	20:00
IC 61470	2	8500010		20:51	21:13
IC 61470	3	8000026	4	21:19	21:22
IC 61470	4	8000107	1	21:56	21:58
IC 61470	5	8000290	3	22:28	22:30
IC 61470	6	8000191	8	23:02	23:04
IC 61470	7	8000156	5	23:31	23:33
IC 61470	8	8000244	2	23:46	23:59
IC 61470	9	8002041	7	00:51+1	00:54+1
IC 61470	10	8000115	7	01:54+1	02:09+1
IC 61470	11	8010101		03:37+1	03:39+1
IC 61470	12	8010366		03:53+1	03:55+1
IC 61470	13	8010205	11	04:58+1	05:28+1
IC 61470	14	8010159	2	05:58+1	06:00+1
IC 61470	15	8010050	2	06:18+1	06:22+1
IC 61470	16	8010222	3	06:37+1	06:40+1
IC 61470	17	8011113	8	07:16+1	07:18+1
IC 61470	18	8098160	7	07:23+1	07:27+1
IC 61470	19	8011102	10	07:31+1	07:33+1
IC 61478	0	8503000			21:42
IC 61478	1	8503504		21:58	22:00
IC 61478	2	8500010		22:51	23:13
IC 61478	3	8000026	4	23:19	23:23
IC 61478	4	8000107	1	00:03+1	00:05+1
IC 61478	5	8000290	3	00:42+1	00:44+1
IC 61478	6	8000774	4	01:06+1	01:08+1
IC 61478	7	8000191	3	01:26+1	01:29+1
IC 61478	8	8000244	3	02:13+1	02:15+1
IC 61478	9	8000105		02:59+1	03:45+1
IC 61478	10	8000206	3	05:11+1	05:13+1
IC 61478	11	8000044	1	05:45+1	05:47+1
IC 61478	12	8000207	4	06:15+1	06:26+1
IC 61478	13	8000085	18	06:51+1	06:56+1
IC 61478	14	8000086	12	07:10+1	07:12+1
IC 61478	15	8000286	9	07:19+1	07:21+1
IC 61478	16	8001774		08:13+1	08:13+1
IC 61478	17	8400071		08:27+1	08:30+1
IC 61478	18	8400058		09:34+1	
IC 61479	0	8002553	9		20:14
IC 61479	1	8002548	4	20:20	20:22
IC 61479	2	8002549	14	20:26	20:29
IC 61479	3	8000147	4	20:38	20:40
IC 61479	4	8000238	1	20:57	20:59
IC 61479	5	8000152	4	21:55	22:01
IC 61479	6	8000128	10	22:41	22:43
IC 61479	7	8000115	3	00:13+1	00:15+1
IC 61479	8	8000105		01:22+1	02:13+1
IC 61479	9	8000096	15	04:21+1	04:35+1
IC 61479	10	8000302	4	04:49+1	04:51+1
IC 61479	11	8000127	5	05:02+1	05:04+1
IC 61479	12	8000170	2	05:40+1	05:42+1
IC 61479	13	8000139	2	05:57+1	05:59+1
IC 61479	14	8000013	4	06:33+1	06:36+1
IC 61479	15	8000261	13	07:10+1	07:22+1
IC 61479	16	8000320	5	08:10+1	08:12+1
IC 61479	17	8100001		08:34+1	08:36+1
IC 61479	18	8100099		08:45+1	09:03+1
IC 61479	19	8100102		09:19+1	09:21+1
IC 61479	20	8100108		09:47+1	
IC 831	0	8000096	4		16:24
IC 831	1	8001055	4	16:47	16:50
IC 831	2	8000177	2	17:13	17:15
IC 831	3	8000322	5	17:42	17:44
IC 831	4	8000163	2	17:59	18:00
IC 831	5	8000073	3	18:25	
IC 833	0	8000096	5		18:29
IC 833	1	8001055	4	18:48	18:50
IC 833	2	8000177	2	19:13	19:15
IC 833	3	8000322	5	19:42	19:44
IC 833	4	8000163	2	19:59	20:00
IC 833	5	8000073	3	20:25	
IC 834	0	8000073	3		07:37
IC 834	1	8000163	2	07:58	08:00
IC 834	2	8000322	5	08:15	08:17
IC 834	3	8000177	3	08:44	08:46
IC 834	4	8001055	2	09:09	09:11
IC 834	5	8000096	3	09:33	
IC 836	0	8000073	3		09:37
IC 836	1	8000163	5	09:58	10:00
IC 836	2	8000322	5	10:15	10:17
IC 836	3	8000177	3	10:44	10:46
IC 836	4	8001055	2	11:09	11:11
IC 836	5	8000096	7	11:33	
IC 931	0	8000096	5		08:29
IC 931	1	8001055	4	08:48	08:50
IC 931	2	8000177	2	09:13	09:15
IC 931	3	8000322	5	09:42	09:44
IC 931	4	8000163	2	09:59	10:00
IC 931	5	8000073	3	10:25	
IC 932	0	8000073	3		17:37
IC 932	1	8000163	5	17:58	18:00
IC 932	2	8000322	5	18:15	18:17
IC 932	3	8000177	3	18:44	18:46
IC 932	4	8001055	2	19:09	19:11
IC 932	5	8000096	5	19:33	
IC 933	0	8000096	3		10:29
IC 933	1	8001055	4	10:48	10:50
IC 933	2	8000177	2	11:13	11:15
IC 933	3	8000322	5	11:42	11:44
IC 933	4	8000163	2	11:59	12:00
IC 933	5	8000073	3	12:25	
IC 934	0	8000073	3		15:37
IC 934	1	8000163	5	15:58	16:00
IC 934	2	8000322	5	16:15	16:17
IC 934	3	8000177	3	16:44	16:46
IC 934	4	8001055	2	17:09	17:11
IC 934	5	8000096	5	17:36	
IC 936	0	8000073	3		13:37
IC 936	1	8000163	5	13:58	14:00
IC 936	2	8000322	5	14:15	14:17
IC 936	3	8000177	3	14:44	14:46
IC 936	4	8001055	2	15:09	15:11
IC 936	5	8000096	4	15:36	
IC 937	0	8000096	3		14:29
IC 937	1	8001055	4	14:48	14:50
IC 937	2	8000177	2	15:13	15:15
IC 937	3	8000322	5	15:42	15:44
IC 937	4	8000163	2	15:59	16:00
IC 937	5	8000073	3	16:25	
ICE 10	0	8000105	18		18:29
ICE 10	1	8070003	Fern 7	18:40	18:43
ICE 10	2	8005556	3	19:20	19:22
ICE 10	3	8000207	5	19:39	19:43
ICE 10	4	8000001	9	20:16	20:21
ICE 10	5	8000403		20:24	20:24
ICE 10	6	8800012	3	20:44	20:46
ICE 10	7	8800002	4	21:26	21:28
ICE 10	8	8800004	6	21:35	
ICE 100	0	8500010	11		19:13
ICE 100	1	8000026	4	19:19	19:23
ICE 100	2	8000107	1	19:54	19:56
ICE 100	3	8000290	3	20:26	20:28
ICE 100	4	8000774	4	20:42	20:44
ICE 100	5	8000191	3	20:59	21:01
ICE 100	6	8000244	3	21:24	21:36
ICE 100	7	8070003	Fern 6	22:06	22:09
ICE 100	8	8005556	3	22:51	22:53
ICE 100	9	8000207	5	23:07	23:16
ICE 100	10	8000085	18	23:39	23:42
ICE 100	11	8000082	1	23:48	23:50
ICE 100	12	8000086	13	23:57	23:59
ICE 100	13	8000098	4	00:09+1	00:11+1
ICE 100	14	8000041	5	00:20+1	00:22+1
ICE 100	15	8000080	16	00:33+1	
ICE 1000	0	8000261	15		17:39
ICE 1000	1	8004158		17:46	17:48
ICE 1000	2	8000013		18:11	18:13
ICE 1000	3	8000078		18:31	18:33
ICE 1000	4	8000122	5	18:53	18:55
ICE 1000	5	8000284		19:29	19:35
ICE 1000	6	8000025		20:07	20:09
ICE 1000	7	8010309		21:34	21:36
ICE 1000	8	8011956	2	22:06	22:08
ICE 1000	9	8010240		22:32	22:34
ICE 1000	10	8010205		23:08	23:14
ICE 1000	11	8010222		23:46	23:48
ICE 1000	12	8011113		00:22+1	00:24+1
ICE 1000	13	8098160		00:30+1	00:33+1
ICE 1000	14	8011102		00:38+1	
ICE 1001	0	8011102			04:16
ICE 1001	1	8098160		04:21	04:27
ICE 1001	2	8011113		04:32	04:34
ICE 1001	3	8010222		05:07	05:09
ICE 1001	4	8010050		05:24	05:26
ICE 1001	5	8010205		05:43	05:48
ICE 1001	6	8010240		06:24	06:26
ICE 1001	7	8011956	1	06:49	06:51
ICE 1001	8	8010309		07:21	07:23
ICE 1001	9	8000228		08:26	08:28
ICE 1001	10	8000025		08:44	08:46
ICE 1001	11	8001844		09:05	09:07
ICE 1001	12	8000284		09:24	09:28
ICE 1001	13	8000183	3	09:59	10:01
ICE 1001	14	8000261		10:38	
ICE 1002	0	8000261	16		16:41
ICE 1002	1	8004158		16:47	16:49
ICE 1002	2	8000013		17:12	17:14
ICE 1002	3	8000078		17:31	17:33
ICE 1002	4	8000122	5	17:52	17:54
ICE 1002	5	8000284		18:28	18:33
ICE 1002	6	8001844		18:46	18:48
ICE 1002	7	8000025		19:07	19:09
ICE 1002	8	8000228		19:29	19:31
ICE 1002	9	8010309		20:36	20:38
ICE 1002	10	8011956	2	21:06	21:08
ICE 1002	11	8010240		21:32	21:34
ICE 1002	12	8010205		22:10	22:15
ICE 1002	13	8010050		22:32	22:34
ICE 1002	14	8010222		22:50	22:52
ICE 1002	15	8011113		23:26	23:28
ICE 1002	16	8098160		23:33	23:37
ICE 1002	17	8011102		23:42	
ICE 1003	0	8011102			05:17
ICE 1003	1	8098160		05:21	05:25
ICE 1003	2	8011113		05:30	05:32
ICE 1003	3	8010222		06:06	06:08
ICE 1003	4	8010050		06:23	06:25
ICE 1003	5	8010205		06:43	06:48
ICE 1003	6	8010240		07:24	07:26
ICE 1003	7	8011956	1	07:49	07:51
ICE 1003	8	8010309		08:22	08:24
ICE 1003	9	8000025		09:47	09:49
ICE 1003	10	8000284		10:23	10:28
ICE 1003	11	8000013		11:34	11:36
ICE 1003	12	8000261		12:04	
ICE 1004	0	8000284			06:34
ICE 1004	1	8000260		07:27	07:29
ICE 1004	2	8000115		08:01	08:03
ICE 1004	3	8003200		08:34	08:36
ICE 1004	4	8000128	9	08:55	08:57
ICE 1004	5	8000152		09:54	09:59
ICE 1004	6	8000064		10:17	10:19
ICE 1004	7	8000168		10:40	10:42
ICE 1004	8	8000238		10:56	10:58
ICE 1004	9	8000147	1	11:17	11:19
ICE 1004	10	8002549		11:28	11:32
ICE 1004	11	8002548	3	11:35	11:37
ICE 1004	12	8002553	5	11:44	
ICE 1005	0	8011102			07:17
ICE 1005	1	8098160		07:21	07:30
ICE 1005	2	8011113		07:35	07:37
ICE 1005	3	8010222		08:10	08:12
ICE 1005	4	8010205		08:43	08:48
ICE 1005	5	8010240		09:24	09:26
ICE 1005	6	8011956	1	09:49	09:51
ICE 1005	7	8010309		10:22	10:24
ICE 1005	8	8000025		11:47	11:49
ICE 1005	9	8000284		12:23	12:28
ICE 1005	10	8000013		13:34	13:46
ICE 1005	11	8000261		14:16	
ICE 1006	0	8000261	23		14:19
ICE 1006	1	8000183	4	14:56	14:58
ICE 1006	2	8000284		15:30	15:34
ICE 1006	3	8000025		16:07	16:09
ICE 1006	4	8010309		17:34	17:36
ICE 1006	5	8011956	2	18:06	18:08
ICE 1006	6	8010240		18:32	18:34
ICE 1006	7	8010205		19:10	19:15
ICE 1006	8	8010222		19:46	19:48
ICE 1006	9	8011113		20:25	20:27
ICE 1006	10	8098160		20:33	20:36
ICE 1006	11	8011102		20:40	
ICE 101	0	8000080	11		05:37
ICE 101	1	8000142	10	05:55	05:57
ICE 101	2	8000266	1	06:12	06:14
ICE 101	3	8000087	1	06:25	06:27
ICE 101	4	8000207	6	06:46	06:55
ICE 101	5	8005556	6	07:08	07:10
ICE 101	6	8070003	Fern 5	07:49	07:51
ICE 101	7	8000244	4	08:23	08:36
ICE 101	8	8000191	2	08:58	09:00
ICE 101	9	8000774	7	09:15	09:17
ICE 101	10	8000290	1	09:34	09:36
ICE 101	11	8000107	3	10:05	10:07
ICE 101	12	8000026	3	10:38	10:40
ICE 101	13	8500010	12	10:47	
ICE 1010	0	8000261	19		19:28
ICE 1010	1	8004158	10	19:35	19:37
ICE 1010	2	8000013	1	20:00	20:03
ICE 1010	3	8000170	1	20:47	20:51
ICE 1010	4	8000096	10	21:46	21:51
ICE 1010	5	8000244	3	22:29	22:37
ICE 1010	6	8070003	Fern 6	23:08	23:13
ICE 1010	7	8000240	3	23:29	23:31
ICE 1010	8	8000250	8	23:44	
ICE 1018	0	8000261			23:17
ICE 1018	1	8004158		23:23	23:25
ICE 1018	2	8000013	1	00:00+1	00:02+1
ICE 1018	3	8000139	3	00:59+1	01:01+1
ICE 1018	4	8000170	1	01:14+1	01:16+1
ICE 1018	5	8000302	6	01:58+1	02:00+1
ICE 1018	6	8000096	9	02:16+1	02:30+1
ICE 1018	7	8000235	1	02:39+1	02:41+1
ICE 1018	8	8006053	8	02:57+1	02:59+1
ICE 1018	9	8000191	7	03:35+1	03:49+1
ICE 1018	10	8003184	5	03:53+1	03:55+1
ICE 1018	11	8000055	3	04:03+1	04:05+1
ICE 1018	12	8006421	1	04:16+1	04:18+1
ICE 1018	13	8000156	5	04:26+1	04:28+1
ICE 1018	14	8000244	3	04:38+1	04:40+1
ICE 1018	15	8070003	Fern 7	05:12+1	05:17+1
ICE 1018	16	8000105	6	05:33+1	05:44+1
ICE 1018	17	8070003	Fern 7	05:58+1	06:01+1
ICE 1018	18	8003680	4	06:18+1	06:20+1
ICE 1018	19	8000667	4	06:29+1	06:31+1
ICE 1018	20	8005556	3	06:49+1	06:51+1
ICE 1018	21	8000207	4	07:05+1	07:10+1
ICE 1018	22	8000087	3	07:26+1	07:28+1
ICE 1018	23	8000266	2	07:41+1	07:43+1
ICE 1018	24	8000142	6	07:59+1	08:01+1
ICE 1018	25	8000080	10	08:21+1	
ICE 102	0	8500010	11		17:13
ICE 102	1	8000026	4	17:19	17:23
ICE 102	2	8000107	1	17:54	17:56
ICE 102	3	8000290	3	18:25	18:27
ICE 102	4	8000774	4	18:41	18:43
ICE 102	5	8000191	3	18:58	19:00
ICE 102	6	8000244	3	19:24	19:36
ICE 102	7	8070003	Fern 6	20:06	20:09
ICE 102	8	8005556	3	20:47	20:49
ICE 102	9	8000207	4	21:05	21:10
ICE 102	10	8000087	3	21:26	21:28
ICE 102	11	8000266	2	21:41	21:43
ICE 102	12	8000142	6	21:59	22:01
ICE 102	13	8000080	10	22:21	22:28
ICE 102	14	8000149	9	22:48	22:50
ICE 102	15	8002461	3	23:08	23:10
ICE 102	16	8000036	2	23:18	23:20
ICE 102	17	8000162	4	23:28	23:30
ICE 102	18	8000252	13	23:45	23:47
ICE 102	19	8000152	9	00:18+1	
ICE 1020	0	8000050	9		07:17
ICE 1020	1	8000147	2	08:00	08:02
ICE 1020	2	8002549	14	08:12	08:15
ICE 1020	3	8002548	3	08:18	08:20
ICE 1020	4	8002553	12	08:27	
ICE 1025	0	8002553	10		09:31
ICE 1025	1	8002548	4	09:37	09:39
ICE 1025	2	8002549	14	09:43	09:46
ICE 1025	3	8000147	3	09:55	09:57
ICE 1025	4	8000050	8	10:41	10:44
ICE 1025	5	8000294	2	11:35	11:37
ICE 1025	6	8000263	9	12:00	12:02
ICE 1025	7	8000080	11	12:33	12:36
ICE 1025	8	8000142	7/8	12:55	12:57
ICE 1025	9	8000266	1	13:12	13:14
ICE 1025	10	8000087	1	13:25	13:27
ICE 1025	11	8000207	7	13:46	13:53
ICE 1025	12	8000044	3	14:12	14:14
ICE 1025	13	8000206	4	14:46	14:48
ICE 1025	14	8000240	4	15:38	15:40
ICE 1025	15	8070003	Fern 4	15:59	16:02
ICE 1025	16	8000105	1	16:13	
ICE 1026	0	8000105	18		13:44
ICE 1026	1	8070003	Fern 7	13:55	13:58
ICE 1026	2	8000240	3	14:18	14:20
ICE 1026	3	8000206	3	15:11	15:13
ICE 1026	4	8000044	1	15:43	15:45
ICE 1026	5	8000207	4	16:05	16:10
ICE 1026	6	8000087	3	16:27	16:29
ICE 1026	7	8000266	2	16:41	16:43
ICE 1026	8	8000142	6/5	17:00	17:02
ICE 1026	9	8000080	10	17:21	17:25
ICE 1026	10	8000263	12	17:55	17:57
ICE 1026	11	8000294	3	18:21	18:23
ICE 1026	12	8000050	9	19:14	19:17
ICE 1026	13	8000147	2	20:01	20:03
ICE 1026	14	8002549	11	20:13	20:16
ICE 1026	15	8002548	3	20:19	20:21
ICE 1026	16	8002553	5	20:28	
ICE 103	0	8000152	11		05:40
ICE 103	1	8000252	12	06:10	06:12
ICE 103	2	8000162	6	06:30	06:32
ICE 103	3	8000036	4	06:39	06:41
ICE 103	4	8002461	2	06:49	06:51
ICE 103	5	8000149	10	07:13	07:15
ICE 103	6	8000080	11	07:32	07:37
ICE 103	7	8000142	10	07:55	07:57
ICE 103	8	8000266	1	08:12	08:14
ICE 103	9	8000087	1	08:25	08:27
ICE 103	10	8000207	6	08:46	08:55
ICE 103	11	8005556	6	09:08	09:10
ICE 103	12	8070003	Fern 5	09:49	09:51
ICE 103	13	8000244	4	10:23	10:36
ICE 103	14	8000191	2	10:58	11:00
ICE 103	15	8000290	1	11:27	11:29
ICE 103	16	8000107	3	11:59	12:01
ICE 103	17	8000026	3	12:34	12:40
ICE 103	18	8500010	12	12:47	
ICE 1031	0	8002553	12		20:20
ICE 1031	1	8002548	4	20:26	20:28
ICE 1031	2	8002549	8	20:31	20:34
ICE 1031	3	8010216	1	21:16	21:18
ICE 1031	4	8010404	5	22:10	22:12
ICE 1031	5	8098160	2	22:23	22:30
ICE 1031	6	8011113	4	22:35	
ICE 1032	0	8000261	19		18:20
ICE 1032	1	8000183	4	18:58	19:01
ICE 1032	2	8000284	6	19:31	19:34
ICE 1032	3	8000260	7	20:28	20:30
ICE 1032	4	8000115	6	21:02	21:04
ICE 1032	5	8003200	3	21:34	21:36
ICE 1032	6	8000128	8	21:55	21:57
ICE 1032	7	8000152	7	22:32	22:45
ICE 1032	8	8000279	2	23:12	23:14
ICE 1032	9	8006076	2	23:30	23:32
ICE 1032	10	8000050	3	23:51	23:53
ICE 1032	11	8000070	3	00:03+1	00:05+1
ICE 1032	12	8000291	4	00:23+1	
ICE 1034	0	8011113	7		12:29
ICE 1034	1	8098160	8	12:34	12:38
ICE 1034	2	8010404	3	12:46	12:48
ICE 1034	3	8002549	8	14:22	14:25
ICE 1034	4	8002548	3	14:30	14:32
ICE 1034	5	8002553	5	14:39	
ICE 1035	0	8011102	10		15:18
ICE 1035	1	8098160	2	15:22	15:30
ICE 1035	2	8011113	3	15:35	15:37
ICE 1035	3	8010222	2	16:10	16:12
ICE 1035	4	8010205	11	16:43	
ICE 1036	0	8010205	11		13:15
ICE 1036	1	8010222	3	13:46	13:48
ICE 1036	2	8011113	8	14:22	14:24
ICE 1036	3	8098160	7	14:30	14:36
ICE 1036	4	8011102	10	14:41	
ICE 1038	0	8011113	7		05:24
ICE 1038	1	8098160	8	05:29	05:33
ICE 1038	2	8010404	3	05:41	05:43
