Name	Days [Flags]	Routing
IC 2431	1 [p]	|8001767[1]|12:01,12:07|8001768[6]|12:18,12:35|8000225[4]|12:41,12:54|8000664[1]|12:59,13:05|8004610[3]|13:06,13:12|8000770[1]|13:13,13:23|8000291[3]|13:35,13:44|8000522[3]|13:45,13:52|8000070[2]|13:54,14:05|8000050[1]|14:09,14:28|8006076[1]|14:30,14:44|8000279[3]|14:46,15:13|8000152[10]|15:36,16:08|8000049[7]|16:10,16:30|8000159[2]|16:32,16:57|8010224[8]|16:59,17:37|8010060[3]|17:39,17:58|8012666[4]|18:00,18:06|8010405[6]|18:08,18:22|8011160[11]|18:26,18:34|8010255[3]|18:39,19:02|8010193[1]|19:04,19:25|8010217[2]|19:27,19:33|8010220[2]|19:35,19:51|8010073[4]|
IC 2432	1 [p]	|8010073[1]|06:05,06:19|8010220[1]|06:21,06:27|8010217[1]|06:29,06:50|8010193[1]|06:52,07:14|8010255[7]|07:20,07:27|8011160[13]|07:31,07:44|8010405[5]|07:46,07:53|8012666[3]|07:55,08:13|8010060[2]|08:15,08:58|8010224[8]|09:02,09:25|8000159[1]|09:27,09:49|8000049[6]|09:51,10:23|8000152[11]|10:45,11:11|8000279[2]|11:13,11:28|8006076[2]|11:30,11:50|8000050[3]|11:53,12:02|8000070[3]|12:04,12:12|8000522[2]|12:13,12:23|8000291[6]|12:33,12:43|8000770[1]|12:44,12:50|8004610[3]|12:51,12:58|8000664[2]|12:59,13:14|8000225[4]|13:22,13:38|8001768[5]|13:42,13:57|8003866[1]|13:59,14:06|8000800[3]|14:08,14:14|8004449[2]|14:16,14:20|8007768[1]|
IC 2433	1 [p]	|8001768[4]|14:16,14:33|8000225[4]|14:41,14:54|8000664[1]|14:59,15:05|8004610[3]|15:06,15:12|8000770[1]|15:13,15:23|8000291[3]|15:35,15:44|8000522[3]|15:45,15:52|8000070[2]|15:54,16:05|8000050[1]|16:09,16:28|8006076[1]|16:30,16:44|8000279[3]|16:46,17:13|8000152[10]|17:36,18:08|8000049[7]|18:10,18:30|8000159[2]|18:32,18:57|8010224[5]|19:02,19:50|8010159[2]|19:52,20:19|8010205[16]|
IC 2434	1 [p]	|8010205[15]|05:39,06:05|8010159[2]|06:07,06:25|8010195[5]|06:27,06:55|8010224[4]|07:00,07:25|8000159[1]|07:27,07:49|8000049[6]|07:51,08:23|8000152[11]|08:45,09:11|8000279[2]|09:13,09:28|8006076[2]|09:30,09:50|8000050[3]|09:53,10:02|8000070[3]|10:04,10:12|8000522[2]|10:13,10:23|8000291[6]|10:33,10:43|8000770[1]|10:44,10:50|8004610[3]|10:51,10:58|8000664[2]|10:59,11:14|8000225[4]|11:22,11:38|8001768[6]|11:46,11:53|8001767|
IC 2435	1 [p]	|8007768[1]|15:37,15:38|8004449[2]|15:40,15:45|8000800[1]|15:47,15:54|8003866[1]|15:58,16:14|8001768[5]|16:16,16:33|8000225[4]|16:41,16:54|8000664[1]|16:59,17:05|8004610[3]|17:06,17:12|8000770[1]|17:13,17:23|8000291[3]|17:35,17:44|8000522[3]|17:45,17:52|8000070[2]|17:54,18:05|8000050[1]|18:09,18:28|8006076[1]|18:30,18:44|8000279[3]|18:46,19:13|8000152[10]|19:36,20:08|8000049[7]|20:10,20:30|8000159[2]|20:32,20:57|8010224[5]|21:02,21:28|8010195[4]|21:30,21:50|8010159[2]|21:52,22:19|8010205[15]|22:31
IC 2436	1 [p]	|8010224[8]|05:01,05:26|8000159[1]|05:28,05:49|8000049[6]|05:51,06:04|8004760[1]|06:06,06:26|8000152[12]|06:45,07:11|8000279[2]|07:13,07:28|8006076[2]|07:30,07:50|8000050[3]|07:53,08:02|8000070[3]|08:04,08:12|8000522[2]|08:13,08:23|8000291[6]|08:33,08:43|8000770[1]|08:44,08:50|8004610[3]|08:51,08:58|8000664[2]|08:59,09:14|8000225[4]|09:22,09:38|8001768[4]|
IC 2437	312 [p]	|8001768[5]|18:16,18:33|8000225[4]|18:41,18:54|8000664[1]|18:59,19:05|8004610[3]|19:06,19:12|8000770[1]|19:13,19:23|8000291[3]|19:35,19:44|8000522[3]|19:45,19:52|8000070[2]|19:54,20:05|8000050[1]|20:09,20:28|8006076[1]|20:30,20:44|8000279[3]|20:46,21:13|8000152[10]|21:36,21:54|8004760[2]|21:56,22:10|8000049[7]|22:12,22:33|8000159[2]|22:35,23:00|8010224[8]|
IC 2438	4	|8000050[3]|05:53,06:02|8000070[3]|06:04,06:12|8000522[2]|06:13,06:23|8000291[6]|06:26,06:36|8000770[1]|06:37,06:43|8004610[3]|06:44,06:51|8000664[2]|06:52,07:07|8000225[4]|07:15,07:31|8001768[5]|07:42,07:57|8003866[2]|07:59,08:06|8000800[1]|08:08,08:14|8004449[2]|08:16,08:20|8007768[1]|
IC 2439	232	|8001768[5]|20:16,20:33|8000225[4]|20:41,20:54|8000664[1]|20:59,21:05|8004610[3]|21:06,21:12|8000770[1]|21:13,21:23|8000291[1]|21:35,21:44|8000522[3]|21:45,21:52|8000070[2]|21:54,22:05|8000050[1]|
IC 244	89 [P]	|8000879[2]|07:44,07:49|8000151|07:49,08:01|8400316[2]|08:03,08:14|8400051[4]|08:16,08:42|8400173[3]|08:48,08:59|8400066[1]|09:00,09:24|8400055[7]|09:26,09:38|8400322[5]|09:39,10:00|8400058[15b]|
IC 2440	1 [p]	|8010085[3]|11:20,11:25|8010089[5]|11:27,11:55|8010297[3]|11:57,12:28|8010205[13]|12:43,13:05|8010159[1]|13:07,13:26|8010195[5]|13:28,13:57|8010224[4]|14:04,14:49|8000049[6]|14:51,15:23|8000152[11]|15:40,16:12|8000252[11]|16:14,16:21|8000732[2]|16:23,16:31|8000162[6]|16:33,16:40|8000036[4]|16:42,16:51|8002461[2]|16:53,17:14|8000149[10]|17:16,17:32|8000080[11]|17:37,17:56|8000142[10]|17:58,18:12|8000266[1]|18:14,18:25|8000087[1]|18:27,18:46|8000207[9]|
IC 2441	1 [Tp]	|8000207[2]|09:13,09:29|8000087[3]|09:31,09:41|8000266[2]|09:43,09:59|8000142[6]|10:01,10:21|8000080[10]|10:28,10:42|8000149[9]|10:44,11:05|8002461[3]|11:07,11:17|8000036[2]|11:19,11:26|8000162[4]|11:28,11:37|8000732[1]|11:39,11:47|8000252[13]|11:49,12:18|8000152[10]|12:36,13:09|8000049[7]|13:11,13:56|8010224[5]|14:01,14:28|8010195[4]|14:30,14:52|8010159[1]|14:54,15:17|8010205[13]|15:29,15:59|8010297[2]|16:01,16:30|8010089[7]|16:32,16:37|8010085[1]|
IC 2442	102 [p]	|8010085[3]|13:20,13:25|8010089[5]|13:27,13:55|8010297[3]|13:57,14:28|8010205[13]|14:43,15:05|8010159[1]|15:07,15:26|8010195[5]|15:28,15:57|8010224[4]|16:04,16:49|8000049[6]|16:51,17:23|8000152[11]|17:40,18:12|8000252[11]|18:14,18:21|8000732[2]|18:23,18:31|8000162[6]|18:33,18:40|8000036[4]|18:42,18:51|8002461[2]|18:53,19:14|8000149[10]|19:16,19:32|8000080[11]|19:37,19:56|8000142[10]|19:58,20:12|8000266[1]|20:14,20:25|8000087[1]|20:27,20:46|8000207[9]|
IC 2443	1 [Tp]	|8000207[2]|07:13,07:29|8000087[3]|07:31,07:41|8000266[2]|07:43,07:59|8000142[6]|08:01,08:21|8000080[10]|08:28,08:42|8000149[9]|08:44,09:05|8002461[3]|09:07,09:17|8000036[2]|09:19,09:26|8000162[4]|09:28,09:37|8000732[1]|09:39,09:47|8000252[13]|09:49,10:18|8000152[10]|10:36,11:09|8000049[7]|11:11,11:56|8010224[5]|12:01,12:28|8010195[4]|12:30,12:52|8010159[1]|12:54,13:17|8010205[13]|13:29,13:59|8010297[2]|14:01,14:30|8010089[7]|14:32,14:37|8010085[1]|
IC 2444	102 [p]	|8010085[3]|15:20,15:25|8010089[5]|15:27,15:55|8010297[3]|15:57,16:28|8010205[13]|16:43,17:05|8010159[1]|17:07,17:26|8010195[5]|17:28,17:57|8010224[4]|18:04,18:49|8000049[6]|18:51,19:23|8000152[11]|19:40,20:11|8000252[11]|20:13,20:20|8000732[2]|20:22,20:30|8000162[6]|20:32,20:39|8000036[4]|20:41,20:50|8002461[2]|20:51,21:12|8000149[10]|21:13,21:32|8000080[11]|21:37,21:56|8000142[10]|21:58,22:12|8000266[1]|22:14,22:25|8000087[1]|22:27,22:45|8000207[9]|
IC 2445	4 [Tp]	|8000207[3]|05:13,05:29|8000087[3]|05:31,05:41|8000266[2]|05:43,05:59|8000142[6]|06:01,06:21|8000080[10]|06:28,06:42|8000149[9]|06:44,07:05|8002461[3]|07:07,07:17|8000036[2]|07:19,07:26|8000162[4]|07:28,07:37|8000732[1]|07:39,07:47|8000252[13]|07:49,08:18|8000152[10]|08:36,09:09|8000049[7]|09:11,09:56|8010224[5]|10:01,10:28|8010195[4]|10:30,10:52|8010159[1]|10:54,11:17|8010205[13]|11:29,11:59|8010297[2]|12:01,12:30|8010089[7]|12:32,12:37|8010085[1]|
IC 2446	87 [p]	|8010085[3]|17:20,17:25|8010089[5]|17:27,17:55|8010297[3]|17:57,18:28|8010205[13]|18:43,19:05|8010159[2]|19:07,19:26|8010195[5]|19:28,19:57|8010224[4]|20:04,20:49|8000049[6]|20:51,21:23|8000152[11]|21:40,22:11|8000252[11]|22:13,22:20|8000732[2]|22:22,22:30|8000162[6]|22:32,22:39|8000036[4]|22:41,22:50|8002461[2]|22:51,23:12|8000149[10]|23:13,23:31|8000080[11]|23:37,23:56|8000142[10]|23:58,00:12+1|8000266[1]|00:14+1,00:25+1|8000087[1]|00:27+1,00:46+1|8000207[5]|
IC 2447	4 [p]	|8000036[2]|05:16,05:25|8000162[4]|05:27,05:37|8000732[1]|05:39,05:47|8000252[13]|05:49,06:18|8000152[10]|06:36,07:09|8000049[7]|07:11,07:56|8010224[5]|08:01,08:28|8010195[4]|08:30,08:52|8010159[2]|08:54,09:17|8010205[13]|09:29,09:59|8010297[2]|10:01,10:30|8010089[7]|10:32,10:37|8010085[1]|
IC 245	4 [p]	|8400058[13b]|05:02,05:25|8400322[2]|05:26,05:37|8400055[1]|05:38,06:02|8400066[3]|06:03,06:14|8400173[3]|06:16,06:40|8400051[2]|06:41,06:52|8400316[3]|06:54,07:06|8000151|07:06,07:11|8000879[1]|07:21,07:33|8000316[4]|07:35,07:46|8003036[1]|07:48,08:03|8000294[11]|08:05,08:24|8000059[2]|08:26,08:37|8000732[1]|08:39,08:47|8000252[13]|08:49,09:18|8000152[9]|09:21,09:53|8006552[5]|09:55,10:25|8010334[2]|10:27,11:04|8010404[5]|11:06,11:22|8011160[11]|11:26,11:34|8010255[3]|
IC 280	15 [p]	|8503000[10]|10:35,11:13|8503424[4]|11:16,11:30|8000073[3]|11:37,11:58|8000163[5]|12:00,12:15|8000322[5]|12:17,12:44|8000177[3]|12:46,13:09|8001055[2]|13:11,13:33|8000096[5]|
IC 281	15 [TP]	|8000096[4]|16:24,16:47|8001055[4]|16:50,17:13|8000177[2]|17:15,17:42|8000322[5]|17:44,17:59|8000163[2]|18:00,18:25|8000073[3]|18:32,18:45|8503424[5]|18:47,19:25|8503000[7]|
IC 282	15 [p]	|8503000[7]|08:35,09:13|8503424[4]|09:16,09:30|8000073[3]|09:37,09:58|8000163[5]|10:00,10:15|8000322[5]|10:17,10:44|8000177[3]|10:46,11:09|8001055[2]|11:11,11:33|8000096[7]|
IC 283	15 [Tp]	|8000096[5]|18:29,18:48|8001055[4]|18:50,19:13|8000177[2]|19:15,19:42|8000322[5]|19:44,19:59|8000163[2]|20:00,20:25|8000073[3]|20:32,20:45|8503424[5]|20:47,21:25|8503000[6]|
IC 284	104 [p]	|8503000[6]|06:35,07:13|8503424[4]|07:16,07:30|8000073[3]|07:37,07:58|8000163[2]|08:00,08:15|8000322[5]|08:17,08:44|8000177[3]|08:46,09:09|8001055[2]|09:11,09:33|8000096[3]|
IC 285	261 [Tp]	|8000096[8]|20:29,20:48|8001055[4]|20:50,21:13|8000177[2]|21:15,21:42|8000322[5]|21:44,21:59|8000163[2]|22:00,22:25|8000073[3]|22:32,22:45|8503424[5]|22:47,23:25|8503000[13]|
IC 382	48	|8002549[11]|19:01,19:04|8002548[3]|19:06,20:11|8000312[3]|20:13,20:48|8000103[1]|20:50,20:54|8002007|20:54,21:00|8601899|21:02,21:12|8602553[3]|21:13,21:22|8601996[2]|21:22,21:32|8602887[2]|21:33,21:43|8602722[2]|21:43,21:48|8601512[3]|21:48,21:55|8601318[2]|21:56,22:10|8600623[3]|
IC 383	2	|8600623[9]|10:49,10:59|8601318[1]|11:00,11:07|8601512[2]|11:08,11:12|8602722[1]|11:13,11:23|8602887[3]|11:24,11:34|8601996[3]|11:34,11:43|8602553[1]|11:44,11:54|8601899[1]|11:56,12:02|8002007|12:02,12:07|8000103[1]|12:09,12:41|8000312[1]|12:43,14:02|8002549[8]|
IC 384	1 [T]	|8002549[8]|14:50,14:53|8002548[3]|14:55,16:14|8000312[3]|16:16,16:48|8000103[1]|16:50,16:54|8002007|16:54,17:00|8601899|17:02,17:12|8602553[3]|17:13,17:22|8601996[2]|17:22,17:32|8602887[2]|17:33,17:43|8602722[2]|17:43,17:48|8601512[3]|17:48,17:55|8601318[2]|17:56,18:10|8600623|
IC 385	2	|8600623[10]|14:49,14:59|8601318[1]|15:00,15:07|8601512[2]|15:08,15:12|8602722[1]|15:13,15:23|8602887[3]|15:24,15:34|8601996[3]|15:34,15:43|8602553[1]|15:44,15:54|8601899[1]|15:56,16:02|8002007|16:02,16:07|8000103[1]|16:09,16:41|8000312[1]|16:43,17:57|8002548[3]|17:59,18:03|8002549[11D-F]|
IC 386	1 [Tp]	|8002549[6D-E]|10:53,10:56|8002548[3]|10:58,12:11|8000312[3]|12:13,12:48|8000103[1]|12:50,12:54|8002007|12:54,13:00|8601899|13:02,13:12|8602553[3]|13:13,13:22|8601996[2]|13:22,13:32|8602887[2]|13:33,13:43|8602722[2]|13:43,13:48|8601512[3]|13:48,13:55|8601318[2]|13:56,14:10|8600623|
IC 387	48	|8600623[7]|18:49,18:59|8601318[1]|19:00,19:07|8601512[1]|19:08,19:12|8602722[1]|19:13,19:23|8602887[3]|19:24,19:34|8601996[3]|19:34,19:43|8602553[1]|19:44,19:54|8601899[2]|19:56,20:02|8002007|20:02,20:07|8000103[1]|20:09,20:41|8000312[1]|20:43,21:50|8002548[3]|21:52,21:56|8002549|
IC 5720	9	|8600623[9]|08:49,08:59|8601318[1]|09:00,09:07|8601512[2]|09:08,09:12|8602722[1]|09:13,09:23|8602887[3]|09:24,09:34|8601996[3]|09:34,09:43|8602553[1]|09:44,09:54|8601899[1]|09:56,10:02|8002007|10:02,10:07|8000103[1]|
IC 5721	72	|8000103[1]|06:50,06:54|8002007|06:54,07:00|8601899[1]|07:02,07:12|8602553[3]|07:13,07:22|8601996[2]|07:22,07:32|8602887[2]|07:33,07:43|8602722[2]|07:43,07:48|8601512[3]|07:48,07:55|8601318[2]|07:56,08:10|8600623|
IC 5722	9	|8600623[10]|06:49,06:59|8601318[1]|07:00,07:07|8601512[1]|07:08,07:12|8602722[1]|07:13,07:23|8602887[3]|07:24,07:34|8601996[3]|07:34,07:43|8602553[1]|07:44,07:54|8601899[1]|07:56,08:02|8002007|08:02,08:07|8000103[1]|
IC 5727	75	|8000103[1]|20:50,20:54|8002007|20:54,21:00|8601899[1]|21:02,21:12|8602553[3]|21:13,21:22|8601996[2]|21:22,21:32|8602887[2]|21:33,21:43|8602722[2]|21:43,21:48|8601512[3]|21:48,21:55|8601318[2]|21:56,22:10|8600623|
IC 5729	9	|8000103[1]|08:50,08:54|8002007|08:54,09:00|8601899[1]|09:02,09:12|8602553[3]|09:13,09:22|8601996[2]|09:22,09:32|8602887[2]|09:33,09:43|8602722[2]|09:43,09:48|8601512[3]|09:48,09:55|8601318[2]|09:56,10:10|8600623|
IC 5736	2	|8600623[9]|12:49,12:59|8601318[1]|13:00,13:07|8601512[2]|13:08,13:12|8602722[1]|13:13,13:23|8602887[3]|13:24,13:34|8601996[3]|13:34,13:43|8602553[1]|13:44,13:54|8601899[1]|13:56,14:02|8002007|14:02,14:07|8000103[1]|
IC 5737	2	|8000103[1]|10:50,10:54|8002007|10:54,11:00|8601899[1]|11:02,11:12|8602553[3]|11:13,11:22|8601996[2]|11:22,11:32|8602887[2]|11:33,11:43|8602722[2]|11:43,11:48|8601512[3]|11:48,11:55|8601318[2]|11:56,12:10|8600623|
IC 5744	72 [P]	|8602553[1]|06:10,06:20|8601899[1]|06:24,06:30|8002007|06:30,06:35|8000103[1]|
IC 5745	2	|8000103[1]|22:50,22:54|8002007|22:54,23:00|8601899[1]|23:02,23:12|8602553[3]|23:21,23:30|8601996[2]|23:30,23:40|8602887[2]|23:41,23:51|8602722[2]|23:51,23:56|8601512[3]|23:56,00:03+1|8601318[2]|00:04+1,00:22+1|8600623[3]|
IC 5752	2	|8600623[10]|16:49,16:59|8601318[1]|17:00,17:07|8601512[2]|17:08,17:12|8602722[1]|17:13,17:23|8602887[3]|17:24,17:34|8601996[3]|17:34,17:43|8602553[1]|17:44,17:54|8601899[1]|17:56,18:02|8002007|18:02,18:07|8000103[1]|
IC 5753	2	|8000103[1]|14:50,14:54|8002007|14:54,15:00|8601899[1]|15:02,15:12|8602553[3]|15:13,15:22|8601996[2]|15:22,15:32|8602887[2]|15:33,15:43|8602722[2]|15:43,15:48|8601512[3]|15:48,15:55|8601318[2]|15:56,16:10|8600623|
IC 5760	75	|8600623[9]|18:49,18:59|8601318[1]|19:00,19:07|8601512[1]|19:08,19:12|8602722[1]|19:13,19:23|8602887[3]|19:24,19:34|8601996[3]|19:34,19:43|8602553[1]|19:44,19:54|8601899[1]|19:56,20:02|8002007|20:02,20:07|8000103[1]|
IC 5768	2	|8600623[7]|20:49,20:59|8601318[1]|21:00,21:07|8601512[1]|21:08,21:12|8602722[1]|21:13,21:23|8602887[3]|21:24,21:34|8601996[3]|21:34,21:43|8602553[1]|21:44,21:54|8601899[1]|21:56,22:02|8002007|22:02,22:07|8000103[1]|
IC 5769	?	|8000103[1]|18:50,18:54|8002007|18:54,19:00|8601899[1]|19:02,19:12|8602553[3]|19:13,19:22|8601996[2]|19:22,19:32|8602887[2]|19:33,19:43|8602722[2]|19:43,19:48|8601512[3]|19:48,19:55|8601318[2]|19:56,20:10|8600623[3]|
IC 60418	1 [p]	22:34|8000261[22]|22:50,23:18|8000013[1]|23:20,23:51|8000139[3]|23:53,00:08+1|8000170[1]|00:10+1,00:47+1|8000127[4]|00:48+1,01:00+1|8000302[3]|01:02+1,01:16+1|8000096[9]|01:35+1,03:12+1|8000105[19]|03:45+1,05:11+1|8000206[3]|05:13+1,05:45+1|8000044[1]|05:47+1,06:15+1|8000207[4]|06:26+1,06:51+1|8000085[18]|06:56+1,07:10+1|8000086[12]|07:12+1,07:19+1|8000286[9]|07:21+1,08:13+1|8001774|08:13+1,08:27+1|8400071|08:30+1,09:34+1|8400058|
IC 60419	1 [T]	|8400058|20:31,20:58|8400621|21:00,21:31|8400071|21:33,21:46|8001774|21:46,22:32|8000086[2]|22:34,22:47|8000085[16]|22:49,23:15|8000207[8]|23:18,23:37|8000044[3]|23:39,00:15+1|8000206[4]|00:17+1,01:31+1|8070004|01:33+1,01:43+1|8000105[18]|02:13+1,04:21+1|8000096[16]|04:35+1,04:49+1|8000302[4]|04:51+1,05:02+1|8000127[5]|05:04+1,05:40+1|8000170[2]|05:42+1,05:57+1|8000139[2]|05:59+1,06:33+1|8000013[4]|06:36+1,07:10+1|8000261[13]|07:22+1,08:10+1|8000320[5]|08:12+1,08:34+1|8100001|08:36+1,08:45+1|8100099|09:03+1,09:19+1|8100102|09:21+1,09:47+1|8100108|
IC 60458	?	|5400014|18:27,18:35|5400201|18:36,19:41|5400019|19:43,19:58|5400003|20:00,20:08|8089126|20:08,20:15|8010022[2]|20:17,20:45|8010085[3]|20:54,21:32|8010297[3]|21:34,22:26|8010205[12]|23:59,00:48+1|8010240|00:50+1,01:14+1|8010366|01:16+1,01:31+1|8010101|01:33+1,02:54+1|8000115[3]|03:00+1,03:59+1|8002041[7]|04:02+1,04:40+1|8000244[4]|04:42+1,05:07+1|8000191[1]|05:09+1,05:27+1|8000774[7]|05:29+1,05:45+1|8000290[1]|05:47+1,06:20+1|8000107[3]|06:22+1,07:06+1|8000026[3]|07:12+1,07:20+1|8500010|07:41+1,08:41+1|8503504|08:43+1,09:05+1|8503000|
IC 60470	1 [p]	|8503000|19:42,19:58|8503504|20:00,20:51|8500010|21:13,21:19|8000026[4]|21:22,21:56|8000107[1]|21:58,22:28|8000290[3]|22:30,23:02|8000191[8]|23:04,23:31|8000156[5]|23:33,23:46|8000244[2]|23:59,00:51+1|8002041[7]|00:54+1,01:54+1|8000115[7]|02:09+1,03:37+1|8010101[2]|03:39+1,03:53+1|8010366[2]|03:55+1,04:58+1|8010205[12]|05:55+1,06:30+1|8010297[2]|06:32+1,06:59+1|8010089|07:01+1,07:06+1|8010085[1]|07:08+1,07:36+1|8010022[3]|07:38+1,07:45+1|8089126|07:45+1,07:53+1|5400003|07:56+1,08:11+1|5400019|08:13+1,09:18+1|5400201|09:19+1,09:28+1|5400014|
IC 60471	1 [Tp]	21:31|8011102[8]|21:33,21:38|8098160[4]|21:50,21:54|8011113[5]|21:56,22:31|8010222[2]|22:33,22:49|8010050[3]|22:51,23:07|8010159[1]|23:10,23:36|8010205[11]|23:59,00:48+1|8010240[2]|00:50+1,01:14+1|8010366|01:16+1,01:31+1|8010101|01:33+1,02:54+1|8000115[3]|03:00+1,03:59+1|8002041[7]|04:02+1,04:40+1|8000244[4]|04:42+1,05:07+1|8000191[1]|05:09+1,05:27+1|8000774[7]|05:29+1,05:45+1|8000290[1]|05:47+1,06:20+1|8000107[3]|06:22+1,07:06+1|8000026[3]|07:12+1,07:20+1|8500010|07:41+1,08:41+1|8503504|08:43+1,09:05+1|8503000|
IC 60478	1 [p]	|8503000|21:42,21:58|8503504|22:00,22:51|8500010|23:13,23:19|8000026[4]|23:23,00:03+1|8000107[1]|00:05+1,00:42+1|8000290[3]|00:44+1,01:06+1|8000774[4]|01:08+1,01:26+1|8000191[3]|01:29+1,02:13+1|8000244[3]|02:15+1,02:59+1|8000105[18]|03:49+1,05:52+1|8003200[3]|05:54+1,06:15+1|8000128[9]|06:17+1,06:58+1|8000152[8]|07:06+1,08:00+1|8000238[2]|08:02+1,08:24+1|8000147[1]|08:26+1,08:36+1|8002549[12]|08:39+1,08:42+1|8002548[3]|08:44+1,08:53+1|8002553[5]|
IC 60479	1 [Tp]	|8002553[9]|20:14,20:20|8002548[4]|20:22,20:26|8002549[14]|20:29,20:38|8000147[4]|20:40,20:57|8000238[1]|20:59,21:55|8000152[4]|22:01,22:41|8000128[10]|22:43,00:13+1|8000115[3]|00:15+1,01:22+1|8000105[19]|02:48+1,03:29+1|8000244[4]|03:31+1,04:00+1|8000191[1]|04:02+1,04:49+1|8000290[1]|04:51+1,05:29+1|8000107[2]|05:31+1,06:09+1|8000026[3]|06:12+1,06:19+1|8500010|06:41+1,07:41+1|8503504|07:43+1,08:05+1|8503000|
IC 60490	1 [Tp]	|8000284[7]|01:30,02:24|8000260[6]|02:26,05:07|8000128[4]|05:09,06:13|8000152[7]|06:16,07:39|8000147[1]|07:41,07:51|8002549[14]|07:54,07:57|8002548[3]|07:59,08:06|8002553[7]|
IC 60491	1 [p]	|8002553[11]|20:35,20:43|8002548[4]|20:45,20:49|8002549[14]|20:52,21:01|8000147[4]|21:03,22:22|8000152[4]|22:27,23:25|8000128[6]|23:27,01:59+1|8000260[4]|02:01+1,02:57+1|8000284[8]|
IC 61418	1 [Tp]	22:34|8000261[22]|22:50,23:18|8000013[1]|23:20,23:51|8000139[3]|23:53,00:08+1|8000170[1]|00:10+1,00:47+1|8000127[4]|00:48+1,01:00+1|8000302[3]|01:02+1,01:16+1|8000096[9]|01:35+1,03:12+1|8000105|03:49+1,05:52+1|8003200[2]|05:54+1,06:15+1|8000128[9]|06:17+1,06:58+1|8000152[7]|07:06+1,08:00+1|8000238[2]|08:02+1,08:24+1|8000147[1]|08:26+1,08:36+1|8002549[12]|08:39+1,08:42+1|8002548[3]|08:44+1,08:53+1|8002553[5]|
IC 61419	1 [Tp]	|8400058|20:31,20:58|8400621|21:00,21:31|8400071|21:33,21:46|8001774|21:46,22:32|8000086[2]|22:34,22:47|8000085[16]|22:49,23:15|8000207[8]|23:18,23:37|8000044[3]|23:39,00:15+1|8000206[4]|00:17+1,01:31+1|8070004|01:33+1,01:43+1|8000105|02:48+1,03:29+1|8000244[4]|03:31+1,04:00+1|8000191[1]|04:02+1,04:49+1|8000290[1]|04:51+1,05:29+1|8000107[2]|05:31+1,06:09+1|8000026[3]|06:12+1,06:19+1|8500010|06:41+1,07:41+1|8503504|07:43+1,08:05+1|8503000|
IC 61447	1 [TP]	|8000207[2]|23:13,23:35|8000085[17]|23:37,23:49|8000086[12]|23:53,00:04+1|8000098[6]|00:06+1,00:15+1|8000041[6]|00:17+1,00:29+1|8000080[10]|00:32+1,00:47+1|8000149[9]|00:49+1,01:10+1|8002461[3]|01:12+1,01:22+1|8000036[2]|01:24+1,01:51+1|8000252[13]|01:53+1,02:23+1|8000152[11]|02:40+1,03:14+1|8000049[7]|03:16+1,04:02+1|8010224[8]|04:04+1,04:44+1|8010060[3]|04:46+1,05:05+1|8012666[4]|05:07+1,05:15+1|8010405|06:35+1,06:53+1|8098160[1]|06:58+1,07:02+1|8011113[3]|07:04+1,08:56+1|8010085[1]|09:08+1,09:36+1|8010022[3]|09:38+1,09:45+1|8089126|09:45+1,09:53+1|5400003|09:56+1,10:11+1|5400019|10:13+1,11:18+1|5400201|11:18+1,11:28+1|5400014|
IC 61458	70 [p]	|5400014|18:27,18:35|5400201|18:36,19:41|5400019|19:43,19:58|5400003|20:00,20:08|8089126|20:08,20:15|8010022[2]|20:17,20:45|8010085[3]|21:07,23:09|8010255[6]|23:33,23:40|8011160[13]|23:44,00:05+1|8012666[3]|00:07+1,00:25+1|8010060[2]|00:27+1,01:07+1|8010224[8]|01:09+1,02:07+1|8000049[6]|02:09+1,02:44+1|8000152[13]|03:40+1,04:10+1|8000252[11]|04:12+1,04:37+1|8000036[4]|04:39+1,04:48+1|8002461[2]|04:50+1,05:10+1|8000149[10]|05:12+1,05:31+1|8000080[20]|05:35+1,06:02+1|8000098[1]|06:04+1,06:16+1|8000086[3]|06:18+1,06:31+1|8000085[15]|06:33+1,06:56+1|8000207[7]|
IC 61470	1 [p]	|8503000|19:42,19:58|8503504|20:00,20:51|8500010|21:13,21:19|8000026[4]|21:22,21:56|8000107[1]|21:58,22:28|8000290[3]|22:30,23:02|8000191[8]|23:04,23:31|8000156[5]|23:33,23:46|8000244[2]|23:59,00:51+1|8002041[7]|00:54+1,01:54+1|8000115[7]|02:09+1,03:37+1|8010101|03:39+1,03:53+1|8010366|03:55+1,04:58+1|8010205[11]|05:28+1,05:58+1|8010159[2]|06:00+1,06:18+1|8010050[2]|06:22+1,06:37+1|8010222[3]|06:40+1,07:16+1|8011113[8]|07:18+1,07:23+1|8098160[7]|07:27+1,07:31+1|8011102[10]|07:33+1
